2024-12-08 00:00:01.025 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1546, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:00:01, drawTime=2024-12-08 00:01:01, preDrawIssue=2412070248, drawIssue=2412080000, preDrawCode=05,02,07,06,04,08,09,10,01,03, preDrawHash=5oos2lcekjdja7z6vko7lyw74lu899powv927501u99uboviozmo3bjzxblk7xw5, createTime=null, leftTime=null)
2024-12-08 00:07:52.883 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 00:07:56.353 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 00:08:01.026 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1553, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:08:01, drawTime=2024-12-08 00:09:01, preDrawIssue=2412080006, drawIssue=2412080007, preDrawCode=04,10,09,01,02,06,05,03,08,07, preDrawHash=ds4w09m12nmt461px53xe8nshid63cgs843m1dj8c3n2oqc7h7nwmi53cb1fw3ni, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 00:08:02.307 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:08:08.825 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 00:08:17.308 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 00:08:18.224 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245505,"preDrawCode":"06,09,02,04,01,07,05,10,03,08","drawCount":7,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 00:08:03","drawTime":"2024-12-08 00:09:18","preDrawIssue":33410391,"drawIssue":33410392,"enable":0,"firstSingleCount":3,"firstDoubleCount":4,"firstBigCount":2,"firstSmallCount":5,"secondSingleCount":3,"secondDoubleCount":4,"secondBigCount":5,"secondSmallCount":2,"thirdSingleCount":3,"thirdDoubleCount":4,"thirdBigCount":4,"thirdSmallCount":3,"fourthSingleCount":2,"fourthDoubleCount":5,"fourthBigCount":5,"fourthSmallCount":2,"fifthSingleCount":7,"fifthDoubleCount":0,"fifthBigCount":1,"fifthSmallCount":6,"sixthSingleCount":4,"sixthDoubleCount":3,"sixthBigCount":2,"sixthSmallCount":5,"seventhSingleCount":4,"seventhDoubleCount":3,"seventhBigCount":4,"seventhSmallCount":3,"eighthSingleCount":3,"eighthDoubleCount":4,"eighthBigCount":5,"eighthSmallCount":2,"ninthSingleCount":3,"ninthDoubleCount":4,"ninthBigCount":4,"ninthSmallCount":3,"tenthSingleCount":3,"tenthDoubleCount":4,"tenthBigCount":3,"tenthSmallCount":4,"sumSingleCount":6,"sumDoubleCount":1,"sumBigCount":1,"sumSmallCount":6,"firstDragonCount":2,"firstTigerCount":5,"secondDragonCount":4,"secondTigerCount":3,"thirdDragonCount":4,"thirdTigerCount":3,"fourthDragonCount":4,"fourthTigerCount":3,"fifthDragonCount":2,"fifthTigerCount":5}}}
2024-12-08 00:08:18.225 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:08:24.736 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-08 00:08:30.650 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-08 00:08:34.136 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:08:36.575 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-08 00:08:42.496 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 00:08:46.412 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 00:08:50.065 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:08:50.326 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 00:08:52.249 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 00:08:54.179 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 00:08:56.089 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 00:08:57.998 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 00:08:59.910 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 00:09:01.026 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1554, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:09:01, drawTime=2024-12-08 00:10:01, preDrawIssue=2412080007, drawIssue=2412080008, preDrawCode=01,08,09,05,10,07,06,03,02,04, preDrawHash=xouz1mvi8cjkk9zauq5k08ccynfiaj1t1979055z6q3c32b9j2wh514pl98m18y0, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 00:09:01.188 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 00:09:05.980 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 00:09:11.898 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 00:09:17.878 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:09:32.879 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 00:09:33.797 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245506,"preDrawCode":"06,09,07,10,05,02,03,04,08,01","drawCount":8,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 00:09:18","drawTime":"2024-12-08 00:10:33","preDrawIssue":33410392,"drawIssue":33410393,"enable":0,"firstSingleCount":3,"firstDoubleCount":5,"firstBigCount":3,"firstSmallCount":5,"secondSingleCount":4,"secondDoubleCount":4,"secondBigCount":6,"secondSmallCount":2,"thirdSingleCount":4,"thirdDoubleCount":4,"thirdBigCount":5,"thirdSmallCount":3,"fourthSingleCount":2,"fourthDoubleCount":6,"fourthBigCount":6,"fourthSmallCount":2,"fifthSingleCount":8,"fifthDoubleCount":0,"fifthBigCount":1,"fifthSmallCount":7,"sixthSingleCount":4,"sixthDoubleCount":4,"sixthBigCount":2,"sixthSmallCount":6,"seventhSingleCount":5,"seventhDoubleCount":3,"seventhBigCount":4,"seventhSmallCount":4,"eighthSingleCount":3,"eighthDoubleCount":5,"eighthBigCount":5,"eighthSmallCount":3,"ninthSingleCount":3,"ninthDoubleCount":5,"ninthBigCount":5,"ninthSmallCount":3,"tenthSingleCount":4,"tenthDoubleCount":4,"tenthBigCount":3,"tenthSmallCount":5,"sumSingleCount":7,"sumDoubleCount":1,"sumBigCount":2,"sumSmallCount":6,"firstDragonCount":3,"firstTigerCount":5,"secondDragonCount":5,"secondTigerCount":3,"thirdDragonCount":5,"thirdTigerCount":3,"fourthDragonCount":5,"fourthTigerCount":3,"fifthDragonCount":3,"fifthTigerCount":5}}}
2024-12-08 00:09:33.798 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:09:49.716 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:10:01.026 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1555, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:10:01, drawTime=2024-12-08 00:11:01, preDrawIssue=2412080008, drawIssue=2412080009, preDrawCode=02,01,04,07,05,09,08,10,03,06, preDrawHash=bfkv2igfcs1z1tw4alwzyld7zfd7dilmu5z97k88km0s36g9437jxqsmfxz02l2w, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 00:10:01.189 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-08 00:10:02.109 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853634,"preDrawCode":"08,02,10,01,03,05,04,09,06,07","drawCount":2,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 00:08:40","drawTime":"2024-12-08 00:13:40","preDrawIssue":21173519,"drawIssue":21173520,"enable":0,"firstSingleCount":1,"firstDoubleCount":1,"firstBigCount":1,"firstSmallCount":1,"secondSingleCount":0,"secondDoubleCount":2,"secondBigCount":0,"secondSmallCount":2,"thirdSingleCount":1,"thirdDoubleCount":1,"thirdBigCount":2,"thirdSmallCount":0,"fourthSingleCount":1,"fourthDoubleCount":1,"fourthBigCount":1,"fourthSmallCount":1,"fifthSingleCount":1,"fifthDoubleCount":1,"fifthBigCount":1,"fifthSmallCount":1,"sixthSingleCount":2,"sixthDoubleCount":0,"sixthBigCount":0,"sixthSmallCount":2,"seventhSingleCount":1,"seventhDoubleCount":1,"seventhBigCount":0,"seventhSmallCount":2,"eighthSingleCount":2,"eighthDoubleCount":0,"eighthBigCount":2,"eighthSmallCount":0,"ninthSingleCount":0,"ninthDoubleCount":2,"ninthBigCount":1,"ninthSmallCount":1,"tenthSingleCount":1,"tenthDoubleCount":1,"tenthBigCount":2,"tenthSmallCount":0,"sumSingleCount":1,"sumDoubleCount":1,"sumBigCount":0,"sumSmallCount":2,"firstDragonCount":1,"firstTigerCount":1,"secondDragonCount":0,"secondTigerCount":2,"thirdDragonCount":2,"thirdTigerCount":0,"fourthDragonCount":1,"fourthTigerCount":1,"fifthDragonCount":1,"fifthTigerCount":1}}}
2024-12-08 00:10:02.109 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 00:10:05.638 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:10:21.561 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 00:10:27.468 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 00:10:29.381 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 00:10:31.314 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:10:46.314 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 00:10:47.238 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245507,"preDrawCode":"10,03,09,01,06,02,04,07,08,05","drawCount":9,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 00:10:33","drawTime":"2024-12-08 00:11:48","preDrawIssue":33410393,"drawIssue":33410394,"enable":0,"firstSingleCount":3,"firstDoubleCount":6,"firstBigCount":4,"firstSmallCount":5,"secondSingleCount":5,"secondDoubleCount":4,"secondBigCount":6,"secondSmallCount":3,"thirdSingleCount":5,"thirdDoubleCount":4,"thirdBigCount":6,"thirdSmallCount":3,"fourthSingleCount":3,"fourthDoubleCount":6,"fourthBigCount":6,"fourthSmallCount":3,"fifthSingleCount":8,"fifthDoubleCount":1,"fifthBigCount":2,"fifthSmallCount":7,"sixthSingleCount":4,"sixthDoubleCount":5,"sixthBigCount":2,"sixthSmallCount":7,"seventhSingleCount":5,"seventhDoubleCount":4,"seventhBigCount":4,"seventhSmallCount":5,"eighthSingleCount":4,"eighthDoubleCount":5,"eighthBigCount":6,"eighthSmallCount":3,"ninthSingleCount":3,"ninthDoubleCount":6,"ninthBigCount":6,"ninthSmallCount":3,"tenthSingleCount":5,"tenthDoubleCount":4,"tenthBigCount":3,"tenthSmallCount":6,"sumSingleCount":8,"sumDoubleCount":1,"sumBigCount":3,"sumSmallCount":6,"firstDragonCount":4,"firstTigerCount":5,"secondDragonCount":5,"secondTigerCount":4,"thirdDragonCount":6,"thirdTigerCount":3,"fourthDragonCount":5,"fourthTigerCount":4,"fifthDragonCount":4,"fifthTigerCount":5}}}
2024-12-08 00:10:47.238 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:11:01.025 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1556, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:11:01, drawTime=2024-12-08 00:12:01, preDrawIssue=2412080009, drawIssue=2412080010, preDrawCode=05,10,04,07,06,03,08,09,02,01, preDrawHash=5u0o047d65yysal643n8oryjd7w9rn725ksfqh592g216cdzkf6lhbu9msg6k6lj, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 00:11:03.024 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 00:11:03.161 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:11:19.082 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:11:35.017 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 00:11:40.940 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 00:11:46.882 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:12:01.027 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1557, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:12:01, drawTime=2024-12-08 00:13:01, preDrawIssue=2412080010, drawIssue=2412080011, preDrawCode=10,06,03,08,04,09,05,02,07,01, preDrawHash=v0638493a552mlm50onwi79dy6ztd4kpbhup73kcss5842c6bp456gu01mrr4psz, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 00:12:01.883 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 00:12:02.822 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245508,"preDrawCode":"04,01,02,10,06,08,07,03,05,09","drawCount":10,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 00:11:48","drawTime":"2024-12-08 00:13:03","preDrawIssue":33410394,"drawIssue":33410395,"enable":0,"firstSingleCount":3,"firstDoubleCount":7,"firstBigCount":4,"firstSmallCount":6,"secondSingleCount":6,"secondDoubleCount":4,"secondBigCount":6,"secondSmallCount":4,"thirdSingleCount":5,"thirdDoubleCount":5,"thirdBigCount":6,"thirdSmallCount":4,"fourthSingleCount":3,"fourthDoubleCount":7,"fourthBigCount":7,"fourthSmallCount":3,"fifthSingleCount":8,"fifthDoubleCount":2,"fifthBigCount":3,"fifthSmallCount":7,"sixthSingleCount":4,"sixthDoubleCount":6,"sixthBigCount":3,"sixthSmallCount":7,"seventhSingleCount":6,"seventhDoubleCount":4,"seventhBigCount":5,"seventhSmallCount":5,"eighthSingleCount":5,"eighthDoubleCount":5,"eighthBigCount":6,"eighthSmallCount":4,"ninthSingleCount":4,"ninthDoubleCount":6,"ninthBigCount":6,"ninthSmallCount":4,"tenthSingleCount":6,"tenthDoubleCount":4,"tenthBigCount":4,"tenthSmallCount":6,"sumSingleCount":9,"sumDoubleCount":1,"sumBigCount":3,"sumSmallCount":7,"firstDragonCount":4,"firstTigerCount":6,"secondDragonCount":5,"secondTigerCount":5,"thirdDragonCount":6,"thirdTigerCount":4,"fourthDragonCount":6,"fourthTigerCount":4,"fifthDragonCount":4,"fifthTigerCount":6}}}
2024-12-08 00:12:02.822 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:12:03.937 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 00:12:18.737 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:12:34.658 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:12:50.598 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 00:12:56.508 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 00:13:01.024 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1558, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:13:01, drawTime=2024-12-08 00:14:01, preDrawIssue=2412080011, drawIssue=2412080012, preDrawCode=02,10,03,04,08,07,05,01,06,09, preDrawHash=pz2034mw8h752f78p14wce659g512u3ek6uyk4syr044kodthc5nue1lj7ed13yu, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 00:13:02.485 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:13:04.876 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 00:13:17.486 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 00:13:18.402 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245509,"preDrawCode":"08,01,07,02,06,05,10,04,03,09","drawCount":11,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 00:13:03","drawTime":"2024-12-08 00:14:18","preDrawIssue":33410395,"drawIssue":33410396,"enable":0,"firstSingleCount":3,"firstDoubleCount":8,"firstBigCount":5,"firstSmallCount":6,"secondSingleCount":7,"secondDoubleCount":4,"secondBigCount":6,"secondSmallCount":5,"thirdSingleCount":6,"thirdDoubleCount":5,"thirdBigCount":7,"thirdSmallCount":4,"fourthSingleCount":3,"fourthDoubleCount":8,"fourthBigCount":7,"fourthSmallCount":4,"fifthSingleCount":8,"fifthDoubleCount":3,"fifthBigCount":4,"fifthSmallCount":7,"sixthSingleCount":5,"sixthDoubleCount":6,"sixthBigCount":3,"sixthSmallCount":8,"seventhSingleCount":6,"seventhDoubleCount":5,"seventhBigCount":6,"seventhSmallCount":5,"eighthSingleCount":5,"eighthDoubleCount":6,"eighthBigCount":6,"eighthSmallCount":5,"ninthSingleCount":5,"ninthDoubleCount":6,"ninthBigCount":6,"ninthSmallCount":5,"tenthSingleCount":7,"tenthDoubleCount":4,"tenthBigCount":5,"tenthSmallCount":6,"sumSingleCount":10,"sumDoubleCount":1,"sumBigCount":3,"sumSmallCount":8,"firstDragonCount":4,"firstTigerCount":7,"secondDragonCount":5,"secondTigerCount":6,"thirdDragonCount":7,"thirdTigerCount":4,"fourthDragonCount":6,"fourthTigerCount":5,"fifthDragonCount":5,"fifthTigerCount":6}}}
2024-12-08 00:13:18.403 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:13:20.790 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 00:13:34.322 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:13:36.697 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-08 00:13:42.606 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 00:13:46.519 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 00:13:50.239 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:13:50.420 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 00:13:52.347 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 00:13:54.265 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 00:13:56.178 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 00:13:58.097 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 00:13:59.200 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 00:14:00.317 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 00:14:01.023 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1559, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:14:01, drawTime=2024-12-08 00:15:01, preDrawIssue=2412080012, drawIssue=2412080013, preDrawCode=09,03,04,05,01,07,10,08,06,02, preDrawHash=qisshjca99e39fs4ishvldl3zx51s70y1xa0mg03ue4me8ij0dw17m476op22ggu, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 00:14:01.652 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 00:14:06.163 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 00:14:12.074 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 00:14:14.003 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 00:14:15.926 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 00:14:30.927 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 00:14:31.837 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245510,"preDrawCode":"06,03,08,07,09,04,05,10,01,02","drawCount":12,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 00:14:18","drawTime":"2024-12-08 00:15:33","preDrawIssue":33410396,"drawIssue":33410397,"enable":0,"firstSingleCount":3,"firstDoubleCount":9,"firstBigCount":6,"firstSmallCount":6,"secondSingleCount":8,"secondDoubleCount":4,"secondBigCount":6,"secondSmallCount":6,"thirdSingleCount":6,"thirdDoubleCount":6,"thirdBigCount":8,"thirdSmallCount":4,"fourthSingleCount":4,"fourthDoubleCount":8,"fourthBigCount":8,"fourthSmallCount":4,"fifthSingleCount":9,"fifthDoubleCount":3,"fifthBigCount":5,"fifthSmallCount":7,"sixthSingleCount":5,"sixthDoubleCount":7,"sixthBigCount":3,"sixthSmallCount":9,"seventhSingleCount":7,"seventhDoubleCount":5,"seventhBigCount":6,"seventhSmallCount":6,"eighthSingleCount":5,"eighthDoubleCount":7,"eighthBigCount":7,"eighthSmallCount":5,"ninthSingleCount":6,"ninthDoubleCount":6,"ninthBigCount":6,"ninthSmallCount":6,"tenthSingleCount":7,"tenthDoubleCount":5,"tenthBigCount":5,"tenthSmallCount":7,"sumSingleCount":11,"sumDoubleCount":1,"sumBigCount":3,"sumSmallCount":9,"firstDragonCount":5,"firstTigerCount":7,"secondDragonCount":6,"secondTigerCount":6,"thirdDragonCount":7,"thirdTigerCount":5,"fourthDragonCount":7,"fourthTigerCount":5,"fifthDragonCount":6,"fifthTigerCount":6}}}
