2024-12-07 19:36:10.817 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - Starting KjwManagerApplication on EC2AMAZ-CKOCK54 with PID 8940 (D:\workspace\bot-h5-pro\bot-kjw-mg\target\classes started by Administrator in D:\workspace\bot-h5-pro\bot-kjw-mg)
2024-12-07 19:41:40.711 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853580,"preDrawCode":"04,08,03,10,06,09,07,05,02,01","drawCount":236,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 19:38:40","drawTime":"2024-12-07 19:43:40","preDrawIssue":21173465,"drawIssue":21173466,"enable":0,"firstSingleCount":126,"firstDoubleCount":110,"firstBigCount":117,"firstSmallCount":119,"secondSingleCount":108,"secondDoubleCount":128,"secondBigCount":115,"secondSmallCount":121,"thirdSingleCount":114,"thirdDoubleCount":122,"thirdBigCount":109,"thirdSmallCount":127,"fourthSingleCount":107,"fourthDoubleCount":129,"fourthBigCount":132,"fourthSmallCount":104,"fifthSingleCount":123,"fifthDoubleCount":113,"fifthBigCount":124,"fifthSmallCount":112,"sixthSingleCount":116,"sixthDoubleCount":120,"sixthBigCount":122,"sixthSmallCount":114,"seventhSingleCount":124,"seventhDoubleCount":112,"seventhBigCount":112,"seventhSmallCount":124,"eighthSingleCount":124,"eighthDoubleCount":112,"eighthBigCount":115,"eighthSmallCount":121,"ninthSingleCount":121,"ninthDoubleCount":115,"ninthBigCount":113,"ninthSmallCount":123,"tenthSingleCount":117,"tenthDoubleCount":119,"tenthBigCount":121,"tenthSmallCount":115,"sumSingleCount":122,"sumDoubleCount":114,"sumBigCount":108,"sumSmallCount":128,"firstDragonCount":124,"firstTigerCount":112,"secondDragonCount":126,"secondTigerCount":110,"thirdDragonCount":117,"thirdTigerCount":119,"fourthDragonCount":125,"fourthTigerCount":111,"fifthDragonCount":118,"fifthTigerCount":118}}}
2024-12-07 19:41:41.268 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 19:41:41.268 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 19:41:46.269 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 19:41:47.199 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245292,"preDrawCode":"03,05,09,01,02,06,08,10,04,07","drawCount":946,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 19:41:48","drawTime":"2024-12-07 19:43:03","preDrawIssue":33410178,"drawIssue":33410179,"enable":0,"firstSingleCount":486,"firstDoubleCount":460,"firstBigCount":464,"firstSmallCount":482,"secondSingleCount":502,"secondDoubleCount":444,"secondBigCount":465,"secondSmallCount":481,"thirdSingleCount":458,"thirdDoubleCount":488,"thirdBigCount":477,"thirdSmallCount":469,"fourthSingleCount":469,"fourthDoubleCount":477,"fourthBigCount":482,"fourthSmallCount":464,"fifthSingleCount":498,"fifthDoubleCount":448,"fifthBigCount":470,"fifthSmallCount":476,"sixthSingleCount":461,"sixthDoubleCount":485,"sixthBigCount":472,"sixthSmallCount":474,"seventhSingleCount":476,"seventhDoubleCount":470,"seventhBigCount":496,"seventhSmallCount":450,"eighthSingleCount":459,"eighthDoubleCount":487,"eighthBigCount":477,"eighthSmallCount":469,"ninthSingleCount":443,"ninthDoubleCount":503,"ninthBigCount":473,"ninthSmallCount":473,"tenthSingleCount":478,"tenthDoubleCount":468,"tenthBigCount":454,"tenthSmallCount":492,"sumSingleCount":546,"sumDoubleCount":400,"sumBigCount":426,"sumSmallCount":520,"firstDragonCount":492,"firstTigerCount":454,"secondDragonCount":474,"secondTigerCount":472,"thirdDragonCount":459,"thirdTigerCount":487,"fourthDragonCount":453,"fourthTigerCount":493,"fifthDragonCount":466,"fifthTigerCount":480}}}
2024-12-07 19:41:47.211 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 19:42:01.131 botMg [scheduling-1] INFO  io.lettuce.core.EpollProvider - Starting without optional epoll library
2024-12-07 19:42:01.133 botMg [scheduling-1] INFO  io.lettuce.core.KqueueProvider - Starting without optional kqueue library
2024-12-07 19:42:01.439 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1299, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 19:39:01, drawTime=2024-12-07 19:43:01, preDrawIssue=2412070001, drawIssue=2412070002, preDrawCode=05,09,10,06,03,02,04,01,08,07, preDrawHash=5909xrsj9r9a6b3a9s2eq4uv18thp2qt9h543rtc27g672eock2shbh9d3ktfcb7, createTime=null)
2024-12-07 19:42:02.212 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 19:42:03.140 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245292,"preDrawCode":"03,05,09,01,02,06,08,10,04,07","drawCount":946,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 19:41:48","drawTime":"2024-12-07 19:43:03","preDrawIssue":33410178,"drawIssue":33410179,"enable":0,"firstSingleCount":486,"firstDoubleCount":460,"firstBigCount":464,"firstSmallCount":482,"secondSingleCount":502,"secondDoubleCount":444,"secondBigCount":465,"secondSmallCount":481,"thirdSingleCount":458,"thirdDoubleCount":488,"thirdBigCount":477,"thirdSmallCount":469,"fourthSingleCount":469,"fourthDoubleCount":477,"fourthBigCount":482,"fourthSmallCount":464,"fifthSingleCount":498,"fifthDoubleCount":448,"fifthBigCount":470,"fifthSmallCount":476,"sixthSingleCount":461,"sixthDoubleCount":485,"sixthBigCount":472,"sixthSmallCount":474,"seventhSingleCount":476,"seventhDoubleCount":470,"seventhBigCount":496,"seventhSmallCount":450,"eighthSingleCount":459,"eighthDoubleCount":487,"eighthBigCount":477,"eighthSmallCount":469,"ninthSingleCount":443,"ninthDoubleCount":503,"ninthBigCount":473,"ninthSmallCount":473,"tenthSingleCount":478,"tenthDoubleCount":468,"tenthBigCount":454,"tenthSmallCount":492,"sumSingleCount":546,"sumDoubleCount":400,"sumBigCount":426,"sumSmallCount":520,"firstDragonCount":492,"firstTigerCount":454,"secondDragonCount":474,"secondTigerCount":472,"thirdDragonCount":459,"thirdTigerCount":487,"fourthDragonCount":453,"fourthTigerCount":493,"fifthDragonCount":466,"fifthTigerCount":480}}}
2024-12-07 19:42:03.140 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 19:42:19.066 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 19:42:34.992 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 19:42:41.269 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-07 19:42:42.185 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853580,"preDrawCode":"04,08,03,10,06,09,07,05,02,01","drawCount":236,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 19:38:40","drawTime":"2024-12-07 19:43:40","preDrawIssue":21173465,"drawIssue":21173466,"enable":0,"firstSingleCount":126,"firstDoubleCount":110,"firstBigCount":117,"firstSmallCount":119,"secondSingleCount":108,"secondDoubleCount":128,"secondBigCount":115,"secondSmallCount":121,"thirdSingleCount":114,"thirdDoubleCount":122,"thirdBigCount":109,"thirdSmallCount":127,"fourthSingleCount":107,"fourthDoubleCount":129,"fourthBigCount":132,"fourthSmallCount":104,"fifthSingleCount":123,"fifthDoubleCount":113,"fifthBigCount":124,"fifthSmallCount":112,"sixthSingleCount":116,"sixthDoubleCount":120,"sixthBigCount":122,"sixthSmallCount":114,"seventhSingleCount":124,"seventhDoubleCount":112,"seventhBigCount":112,"seventhSmallCount":124,"eighthSingleCount":124,"eighthDoubleCount":112,"eighthBigCount":115,"eighthSmallCount":121,"ninthSingleCount":121,"ninthDoubleCount":115,"ninthBigCount":113,"ninthSmallCount":123,"tenthSingleCount":117,"tenthDoubleCount":119,"tenthBigCount":121,"tenthSmallCount":115,"sumSingleCount":122,"sumDoubleCount":114,"sumBigCount":108,"sumSmallCount":128,"firstDragonCount":124,"firstTigerCount":112,"secondDragonCount":126,"secondTigerCount":110,"thirdDragonCount":117,"thirdTigerCount":119,"fourthDragonCount":125,"fourthTigerCount":111,"fifthDragonCount":118,"fifthTigerCount":118}}}
2024-12-07 19:42:42.186 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-07 19:42:50.917 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 19:42:56.836 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 19:42:58.099 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-07 19:43:01.026 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1300, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 19:43:01, drawTime=2024-12-07 19:44:01, preDrawIssue=2412070002, drawIssue=2412070003, preDrawCode=08,10,05,07,06,04,02,03,01,09, preDrawHash=8dzwqvs057gig0r64ez5w2vbsi2gn5y2j3hc32cywajwdjtf13x59mvt64u8a41s, createTime=null)
2024-12-07 19:43:02.778 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 19:43:14.008 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-07 19:43:17.778 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 19:43:18.703 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245293,"preDrawCode":"02,04,09,10,05,06,01,03,08,07","drawCount":947,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 19:43:03","drawTime":"2024-12-07 19:44:18","preDrawIssue":33410179,"drawIssue":33410180,"enable":0,"firstSingleCount":486,"firstDoubleCount":461,"firstBigCount":464,"firstSmallCount":483,"secondSingleCount":502,"secondDoubleCount":445,"secondBigCount":465,"secondSmallCount":482,"thirdSingleCount":459,"thirdDoubleCount":488,"thirdBigCount":478,"thirdSmallCount":469,"fourthSingleCount":469,"fourthDoubleCount":478,"fourthBigCount":483,"fourthSmallCount":464,"fifthSingleCount":499,"fifthDoubleCount":448,"fifthBigCount":470,"fifthSmallCount":477,"sixthSingleCount":461,"sixthDoubleCount":486,"sixthBigCount":473,"sixthSmallCount":474,"seventhSingleCount":477,"seventhDoubleCount":470,"seventhBigCount":496,"seventhSmallCount":451,"eighthSingleCount":460,"eighthDoubleCount":487,"eighthBigCount":477,"eighthSmallCount":470,"ninthSingleCount":443,"ninthDoubleCount":504,"ninthBigCount":474,"ninthSmallCount":473,"tenthSingleCount":479,"tenthDoubleCount":468,"tenthBigCount":455,"tenthSmallCount":492,"sumSingleCount":546,"sumDoubleCount":401,"sumBigCount":426,"sumSmallCount":521,"firstDragonCount":492,"firstTigerCount":455,"secondDragonCount":474,"secondTigerCount":473,"thirdDragonCount":460,"thirdTigerCount":487,"fourthDragonCount":454,"fourthTigerCount":493,"fifthDragonCount":466,"fifthTigerCount":481}}}
2024-12-07 19:43:18.703 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 19:43:29.925 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-07 19:43:34.633 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 19:43:35.843 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-07 19:43:41.762 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-07 19:43:45.685 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-07 19:43:49.606 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-07 19:43:50.559 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 19:43:53.518 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 19:43:55.435 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 19:43:57.344 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 19:43:59.259 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 19:44:00.382 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 19:44:01.026 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1301, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 19:44:01, drawTime=2024-12-07 19:45:01, preDrawIssue=2412070003, drawIssue=2412070004, preDrawCode=06,10,09,04,01,05,03,02,08,07, preDrawHash=6oxaghd6yu0hh9m41r95a30232io4r6cldhqjty5eu1kgh4uogr8mkhbog7dz2v2, createTime=null)
2024-12-07 19:44:01.492 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 19:44:02.621 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 19:44:06.463 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 19:44:12.381 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 19:44:14.299 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 19:44:16.213 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 19:44:18.154 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 19:44:27.825 botMg [Thread-6] INFO  o.s.s.c.ThreadPoolTaskScheduler - Shutting down ExecutorService 'taskScheduler'
2024-12-07 19:44:27.827 botMg [Thread-6] INFO  o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2024-12-07 19:44:27.952 botMg [Thread-6] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} closing ...
2024-12-07 19:44:27.967 botMg [Thread-6] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
2024-12-07 19:44:28.253 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - Starting KjwManagerApplication on EC2AMAZ-CKOCK54 with PID 8748 (D:\workspace\bot-h5-pro\bot-kjw-mg\target\classes started by Administrator in D:\workspace\bot-h5-pro\bot-kjw-mg)
2024-12-07 19:44:28.254 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - No active profile set, falling back to default profiles: default
2024-12-07 19:44:28.572 botMg [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2024-12-07 19:44:28.572 botMg [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-12-07 19:44:28.583 botMg [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 10ms. Found 0 Redis repository interfaces.
2024-12-07 19:44:28.623 botMg [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.hml.mall.mapper.*.*]' package. Please check your configuration.
2024-12-07 19:44:28.769 botMg [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 9001 (http)
2024-12-07 19:44:28.770 botMg [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-9001"]
2024-12-07 19:44:28.770 botMg [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2024-12-07 19:44:28.771 botMg [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.33]
2024-12-07 19:44:28.786 botMg [restartedMain] INFO  o.a.c.c.C.[.[localhost].[/kjw] - Initializing Spring embedded WebApplicationContext
2024-12-07 19:44:28.788 botMg [restartedMain] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 528 ms
2024-12-07 19:44:28.854 botMg [restartedMain] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-2} inited
2024-12-07 19:44:28.910 botMg [restartedMain] WARN  c.b.m.core.metadata.TableInfoHelper - Can not find table primary key in Class: "com.hml.mall.entity.Draw".
2024-12-07 19:44:29.077 botMg [restartedMain] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2024-12-07 19:44:29.159 botMg [restartedMain] INFO  o.s.s.c.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2024-12-07 19:44:29.177 botMg [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2024-12-07 19:44:29.193 botMg [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-9001"]
2024-12-07 19:44:29.197 botMg [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 9001 (http) with context path '/kjw'
2024-12-07 19:44:29.198 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - Started KjwManagerApplication in 0.991 seconds (JVM running for 175.518)
2024-12-07 19:44:29.200 botMg [restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2024-12-07 19:44:29.205 botMg [Thread-17] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 19:44:29.205 botMg [Thread-16] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-07 19:44:30.120 botMg [Thread-17] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245294,"preDrawCode":"07,02,06,09,08,04,03,05,01,10","drawCount":948,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 19:44:18","drawTime":"2024-12-07 19:45:33","preDrawIssue":33410180,"drawIssue":33410181,"enable":0,"firstSingleCount":487,"firstDoubleCount":461,"firstBigCount":465,"firstSmallCount":483,"secondSingleCount":502,"secondDoubleCount":446,"secondBigCount":465,"secondSmallCount":483,"thirdSingleCount":459,"thirdDoubleCount":489,"thirdBigCount":479,"thirdSmallCount":469,"fourthSingleCount":470,"fourthDoubleCount":478,"fourthBigCount":484,"fourthSmallCount":464,"fifthSingleCount":499,"fifthDoubleCount":449,"fifthBigCount":471,"fifthSmallCount":477,"sixthSingleCount":461,"sixthDoubleCount":487,"sixthBigCount":473,"sixthSmallCount":475,"seventhSingleCount":478,"seventhDoubleCount":470,"seventhBigCount":496,"seventhSmallCount":452,"eighthSingleCount":461,"eighthDoubleCount":487,"eighthBigCount":477,"eighthSmallCount":471,"ninthSingleCount":444,"ninthDoubleCount":504,"ninthBigCount":474,"ninthSmallCount":474,"tenthSingleCount":479,"tenthDoubleCount":469,"tenthBigCount":456,"tenthSmallCount":492,"sumSingleCount":547,"sumDoubleCount":401,"sumBigCount":426,"sumSmallCount":522,"firstDragonCount":492,"firstTigerCount":456,"secondDragonCount":475,"secondTigerCount":473,"thirdDragonCount":461,"thirdTigerCount":487,"fourthDragonCount":455,"fourthTigerCount":493,"fifthDragonCount":467,"fifthTigerCount":481}}}
